dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,lgo_soft,55,275,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 9.324856468380025, -1.1407664369110029), lgo(zero, as_pos(one), 0.3109478783933799)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 6.0286518672054585, 1.7588012296338713), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 0.4267589190123097, -2.0376061725167904)), -2.0911293714602963)), as_pos(one), -1.494970462174381), 1.3349030392478114, as_thr(id(gender_std))), as_pos(gate_expr(lgo_or2(zero, one, 0.4267589190123097, -2.2775953610170308), 1.3349030392478114, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",104,10,1064,12,1,6,3,0,2
NHANES_metabolic_score,lgo,lgo_soft,55,276,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 3.7679074170034115, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 0.26672432438269356, -2.0440875133470766)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, one)))))",100,10,1016,11,1,5,3,0,2
NHANES_metabolic_score,lgo,lgo_soft,55,277,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 3.7679074170034115, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(div(one, one)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",98,10,985,10,1,4,3,0,2
NHANES_metabolic_score,lgo,lgo_soft,55,278,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 0.8343143995298821, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 3.7679074170034115, -2.0440875133470766)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",100,10,1031,11,1,5,3,0,2
NHANES_metabolic_score,lgo,lgo_soft,55,279,"add(lgo_or2(pow(0.8358912219436004, id(hdl_cholesterol)), lgo_and2(add(pow(-0.7716302784444496, id(triglycerides)), add(sqrt(pow(0.8358912219436004, id(hdl_cholesterol))), div(gate_expr(zero, 5.828035292737515, -1.066158493952215), lgo(zero, 3.7679074170034115, 0.42424145527734225)))), id(waist_circumference), as_pos(div(one, one)), as_thr(0.8358912219436004)), as_pos(0.49317208329165174), as_thr(one)), sqrt(lgo(lgo_or2(id(idF(idF(idF(systolic_bp)))), lgo_or2(id(waist_circumference), add(lgo_or2(add(pow(add(one, -0.6041582042363575), id(hdl_cholesterol)), id(triglycerides)), add(add(sqrt(1.4376089022671286), id(gender_std)), id(idF(fasting_glucose))), 3.7679074170034115, 1.5472570004944814), lgo(sqrt(one), as_pos(lgo_or2(zero, one, 3.7679074170034115, -2.0440875133470766)), -2.1247053208886255)), as_pos(one), -2.072151404868045), 0.8343143995298821, as_thr(id(gender_std))), as_pos(gate_expr(id(hdl_cholesterol), 0.8343143995298821, as_thr(-0.3524921361489197))), as_thr(pow(0.8358912219436004, 0.05114520261711991)))))",100,10,1031,11,1,5,3,0,2
NHANES_metabolic_score,lgo,lgo_soft,8,280,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 4.3614659828975775, 0.6927005640269182)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 4.680359196470368, as_thr(lgo_or2(zero, -0.47112189521189823, 4.351308406744055, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.09577357252541265), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5987253289175782)), 1.3756635782048707), 2.837952234246391, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 4.351308406744055, -0.36892217914149295))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.837952234246391, 1.408165316185297)), 1.5595810510582881, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 4.351308406744055, -0.5714826867139853))))), sub(-0.8196776646161876, lgo(one, 1.5595810510582881, -0.8875119899528048)), lgo(-1.7455875598084007, 1.622767696224003, 0.7985817993052666), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 2.200989112173968, -0.38374387208244043)))))))",130,10,1338,18,2,9,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,281,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, 0.9562718933987864), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(one)), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), -0.5714826867139853))))",115,10,1199,16,2,7,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,282,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(one, gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",120,10,1211,16,2,7,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,283,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.2996508758819068, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",130,10,1340,18,2,9,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,284,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(triglycerides))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",129,10,1335,18,2,9,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,285,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",130,10,1340,18,2,9,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,286,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, as_thr(one)))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",131,10,1332,18,2,9,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,287,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(diastolic_bp)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.34603968334915447)))))))",130,10,1347,18,2,9,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,8,288,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6628476915939999)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.310548817907245))), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.5355029943859662), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.9295750999821233)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(gate_expr(lgo_and3(gate_expr(zero, 4.252823829235715, 1.190045281902842), lgo_or2(zero, 1.7982912776189452, 1.244474229087805, -1.595730756657106), lgo_and2(zero, zero, 5.898859156363179, -0.9714784535676152), as_pos(-0.6400463713431112), as_thr(one)), as_pos(lgo_and3(zero, one, -0.3690835521616017, 0.27109470980189304, 1.1892868501416365)), as_thr(sqrt(one)))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.6282766320545722))), gate_expr(zero, as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.12632122423341957))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.1831420324166215)), lgo(-1.7455875598084007, 1.3523064135200025, 0.8181314903387774), as_pos(-0.7186974097316331), as_thr(mul(zero, lgo_or2(zero, zero, 1.8341575934783068, -0.603331864261429)))))))",147,10,1564,22,4,10,3,0,5
NHANES_metabolic_score,lgo,lgo_soft,8,289,"lgo_or2(gate_expr(add(pow(pow(log(-2.202282997531181), log(log(gate_expr(one, 3.6345549857479815, 0.6201492927106571)))), lgo_or2(lgo(lgo_or2(id(systolic_bp), lgo_or2(1.6101180473594188, one, 3.9002993303919733, 0.9562718933987864), as_pos(zero), as_thr(sub(zero, one))), as_pos(log(zero)), -0.21409992402850472), id(idF(idF(idF(triglycerides)))), as_pos(sqrt(sub(zero, id(hba1c)))), -0.5714826867139853)), 1.3756635782048707), 2.364960195205326, as_thr(sqrt(log(sub(log(zero), add(one, one)))))), id(waist_circumference), as_pos(div(-1.7455875598084007, sqrt(log(log(-0.9175034384972517))))), as_thr(log(lgo_and3(mul(log(-2.202282997531181), div(lgo_or2(zero, one, as_pos(-0.7186974097316331), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, -0.5714826867139853))), gate_expr(gate_expr(mul(one, lgo_and2(one, one, 2.364960195205326, 1.1186733570913536)), 1.2996508758819068, as_thr(one)), as_pos(id(idF(systolic_bp))), as_thr(lgo_or2(zero, -0.47112189521189823, 3.626090338953379, 0.290906643302907))))), sub(-0.8196776646161876, lgo(one, 1.2996508758819068, -0.16477265490474113)), lgo(-1.7455875598084007, 1.3523064135200025, 0.6201492927106571), 2.8193225824722075, -0.5714826867139853))))",117,10,1207,16,2,7,3,0,4
NHANES_metabolic_score,lgo,lgo_soft,89,290,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(one), as_thr(-0.22587364355809722)), one, 0.9325656192260994, as_thr(zero)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), as_pos(one), as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 10.75062348113772, -0.1632712939555357))), as_pos(one), as_thr(-1.6192221208415445)), as_pos(one), as_thr(div(log(gate_expr(one, 8.593624741266007, as_thr(0.36323022594160664))), gate_expr(gate_expr(one, 0.7239296799542082, 0.10086616354632867), as_pos(0.010892503352690323), as_thr(-0.22587364355809722)))))), as_pos(div(div(1.02557623391417, div(one, one)), div(one, one))), 1.3158185279433101), id(idF(idF(idF(waist_circumference)))), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, 0.9325656192260994, as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",108,10,1045,14,1,5,2,0,6
NHANES_metabolic_score,lgo,lgo_soft,89,291,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(one), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.029930149844584447))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.2654662005241081, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 8.9588529009481, -0.1632712939555357))), as_pos(one), as_thr(-1.6192221208415445)), as_pos(one), as_thr(div(log(gate_expr(one, 7.1613539510550055, as_thr(-0.22587364355809722))), gate_expr(gate_expr(one, 0.6032747332951736, 0.10086616354632867), as_pos(0.010892503352690323), as_thr(-0.22587364355809722)))))), as_pos(div(1.02557623391417, div(one, one))), 1.3158185279433101), id(waist_circumference), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, 0.7771380160217495, as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",109,10,1106,15,1,5,3,0,6
NHANES_metabolic_score,lgo,lgo_soft,89,292,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(one), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(one), -0.029930149844584447))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.2654662005241081, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 8.9588529009481, -0.1632712939555357))), as_pos(one), as_thr(-1.6192221208415445)), as_pos(sqrt(add(-0.2160377147906088, one))), as_thr(div(log(gate_expr(one, 7.1613539510550055, as_thr(0.36323022594160664))), gate_expr(gate_expr(one, 0.6032747332951736, 0.10086616354632867), as_pos(0.010892503352690323), as_thr(-0.22587364355809722)))))), as_pos(div(1.02557623391417, div(one, one))), 1.3158185279433101), id(waist_circumference), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, 0.7771380160217495, as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",112,10,1136,15,1,5,3,0,6
NHANES_metabolic_score,lgo,lgo_soft,89,293,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(sqrt(add(-0.2160377147906088, one))), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.19969435931886562))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.2206947443091696, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, as_pos(one), 0.27989475185970075))), as_pos(sqrt(add(one, one))), as_thr(mul(lgo_and3(one, one, -1.4728066869382785, 0.6866951761923121, 0.0068597279833588765), pow(zero, zero)))), as_pos(one), as_thr(div(log(gate_expr(one, 6.882239449792437, 0.7747696297437292)), gate_expr(gate_expr(one, 0.6032747332951736, 0.9526665731468568), as_pos(0.010892503352690323), as_thr(-0.22587364355809722)))))), as_pos(div(1.02557623391417, div(one, one))), 1.3882435061483123), id(idF(idF(idF(idF(waist_circumference))))), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, 7.1613539510550055, as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",128,10,1242,16,2,5,3,0,6
NHANES_metabolic_score,lgo,lgo_soft,89,294,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(one), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.029930149844584447))), as_thr(lgo_and2(-0.14757784105141022, one, 0.2527991349506854, 0.80900692683165))), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), as_pos(one), as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 8.9588529009481, as_thr(-0.22587364355809722)))), as_pos(one), as_thr(-1.6192221208415445)), as_pos(one), as_thr(div(log(gate_expr(one, 7.1613539510550055, as_thr(0.36323022594160664))), gate_expr(gate_expr(one, 0.6032747332951736, 1.2231957487192386), as_pos(0.010892503352690323), as_thr(-0.22587364355809722)))))), as_pos(div(1.02557623391417, div(one, one))), 1.3158185279433101), id(idF(idF(waist_circumference))), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, 0.7771380160217495, as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",117,10,1169,16,2,5,3,0,6
