dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,220,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(zero, 4.23486919259747, -1.306437532166754)), -1.2364672968090746), 1.3756635782048707), as_pos(log(id(idF(waist_circumference)))), -1.306437532166754), id(idF(waist_circumference)), as_pos(sub(lgo(sub(sub(lgo(zero, 0.3975085977363728, -1.4484546794126971), one), one), as_pos(sub(id(idF(idF(idF(waist_circumference)))), 2.192192564637611)), as_thr(zero)), 2.192192564637611)), as_thr(pow(div(zero, zero), zero)))",50,10,479,6,0,2,3,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,221,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(pow(zero, one), as_pos(sub(id(idF(waist_circumference)), 2.192192564637611)), -0.4841538569846615)), -2.425282516888632), 1.3756635782048707), as_pos(log(id(idF(idF(hba1c))))), -1.9428740874744936), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, 0.3975085977363728, -0.7827645932795775), 1.3756635782048707), as_pos(lgo(add(zero, zero), as_pos(one), as_thr(0.2880219293963212))), -2.064275114318653), 2.192192564637611)), -1.0186536032388178)",51,10,520,7,0,2,4,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,222,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(zero, 4.23486919259747, -1.224194101001309)), -1.2864271267052245), 1.3756635782048707), as_pos(log(id(idF(waist_circumference)))), -0.6972979858683201), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, 0.36629420193325296, -1.4804237980958685), one), as_pos(sub(id(idF(idF(idF(waist_circumference)))), 2.192192564637611)), as_thr(zero)), 2.192192564637611)), as_thr(pow(div(zero, zero), zero)))",48,10,471,6,0,2,3,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,223,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(log(add(log(lgo(zero, 4.397813350554602, -1.363025323475098)), div(div(id(waist_circumference), zero), sub(0.5738210876203889, 0.4961127402677301))))), -0.5278926739517021), 1.3756635782048707), as_pos(log(id(idF(idF(idF(hba1c)))))), -1.568829241184459), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, 0.3975085977363728, -0.5987552047768915), one), as_pos(zero), -0.7722489991174344), 2.192192564637611)), -0.5122343412111275)",49,10,501,6,0,2,3,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,224,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(zero, 4.397813350554602, -1.306437532166754)), -1.9166938612372872), 1.3756635782048707), as_pos(log(id(idF(idF(hba1c))))), -1.4403593607138572), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, as_pos(lgo(sqrt(one), 3.931810027308451, -1.306437532166754)), -1.359556589281982), one), as_pos(log(lgo_or2(log(one), lgo_and3(zero, zero, zero, 4.145384981571642, 1.7106702658898365), as_pos(-0.10309385269496678), as_thr(one)))), 0.38709188856110155), 2.192192564637611)), -1.584194938272047)",55,9,565,9,1,3,4,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,225,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, 4.397813350554602, -1.6113559066097656), 1.3756635782048707), as_pos(log(id(idF(idF(idF(idF(waist_circumference))))))), -1.0736414446355589), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, as_pos(lgo(1.1748832564013854, 0.4495070098897549, as_thr(gate_expr(0.4961127402677301, 0.2633509883236347, -1.1781188430184706)))), -0.048725687749654634), one), as_pos(zero), 0.5784725305656689), 2.192192564637611)), as_thr(one))",44,10,487,7,0,2,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,226,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(1.1748832564013854, 0.4495070098897549, 0.1069365153985204)), -1.306437532166754), 1.3756635782048707), as_pos(log(id(idF(idF(hba1c))))), -1.306437532166754), id(waist_circumference), as_pos(sub(lgo(sub(id(waist_circumference), one), as_pos(sub(id(idF(idF(idF(waist_circumference)))), 2.192192564637611)), as_thr(pow(-1.26671446590218, gate_expr(one, 5.059938417409974, as_thr(add(one, 0.27906542628840236)))))), 2.192192564637611)), -1.8970678876966887)",49,10,520,6,0,2,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,227,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(sqrt(one), 0.6773492241229562, -1.0028614528370052)), -2.144486827280537), 1.3756635782048707), as_pos(log(id(idF(idF(hba1c))))), -1.2125710125992795), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, 0.06122409452074207, -0.029749411792964683), one), as_pos(zero), -0.4821466672213921), 2.192192564637611)), -1.2092330847731863)",38,7,405,6,0,2,3,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,228,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(lgo(sqrt(one), 4.397813350554602, -1.306437532166754)), -1.2380488002643302), 1.3756635782048707), as_pos(log(id(idF(idF(hba1c))))), -1.306437532166754), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, 0.3975085977363728, -0.383314246099129), one), 0.3099479764911109, 0.38709188856110155), 2.192192564637611)), -1.8970678876966887)",37,7,405,6,0,2,3,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,2,229,"lgo_or2(gate_expr(add(lgo_or2(0.8144311736641435, one, as_pos(one), -1.306437532166754), 1.3756635782048707), as_pos(log(id(idF(idF(hba1c))))), -1.306437532166754), id(idF(waist_circumference)), as_pos(sub(lgo(sub(lgo(zero, 0.3975085977363728, -1.306437532166754), one), as_pos(zero), 0.38709188856110155), 2.192192564637611)), -1.8970678876966887)",34,7,348,5,0,2,2,0,1
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,230,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.4430314270334462, 0.19327930404206708), id(triglycerides)))))), as_pos(one), 0.30576820720800246), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.23105632999204495, 1.4240217684062821)), sqrt(sub(lgo(-0.5152371951561253, 0.5540377880016586, as_thr(add(-0.04580480561092218, -1.9707388756645556))), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 1.4190159425800921, -0.756435981532108), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, as_pos(lgo_or2(zero, zero, 0.4430314270334462, 0.6360858665564406)), 0.9364090926408647), sqrt(zero)))), 0.8206226496788158)",65,8,705,8,0,2,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,231,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 5.93119152456994, 0.7858248361532574), id(triglycerides)))))), as_pos(one), -0.5876422838278103), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.16714144241322695, as_thr(zero))), sqrt(sub(lgo(sub(-0.07129819220799916, one), 0.2729453416087864, 1.1052529654469305), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, as_pos(one), -0.5787407478041915), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, as_pos(lgo_or2(zero, zero, 0.32047990960174066, 0.6222873780418834)), -0.5787407478041915), sqrt(log(1.4659809225670049))))), as_thr(2.2285385699350853))",68,8,694,8,0,2,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,232,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.3342828848264539, 0.7858248361532574), id(triglycerides)))))), as_pos(2.2285385699350853), 0.6222873780418834), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.3342828848264539, 1.0670819098241124)), sqrt(sub(lgo(-0.5152371951561253, 11.86238304913988, -0.5787407478041915), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 2.052974453964254, -0.5787407478041915), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, as_pos(lgo_or2(zero, zero, 0.6409598192034813, 0.6222873780418834)), 1.1052529654469305), sqrt(zero)))), as_thr(2.2285385699350853))",63,8,689,8,0,2,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,233,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.4280041417824005, 1.8918473985961), id(triglycerides)))))), as_pos(one), -0.46941406919088113), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.18484506399363598, as_thr(zero))), sqrt(sub(lgo(-0.5152371951561253, 0.4432302304013269, -1.3253115806818994), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 1.135212754064074, -1.0146170823476874), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, 0.4280041417824005, 2.5117514512853774), sqrt(zero)))), as_thr(-0.786755776915543))",59,8,620,7,0,1,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,234,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.25638392768139256, 1.063052089808532), id(triglycerides)))))), as_pos(one), 0.551840762538762), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.08962843711726261, as_thr(zero))), sqrt(sub(lgo(-0.5152371951561253, 0.33440917783806057, -0.7106162737623908), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 0.9183050547630851, -0.9057761871758545), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, as_pos(div(-1.6192221208415445, sub(gate_expr(one, 0.30960947756250035, -0.6596673961214546), sqrt(zero)))), -0.7840852312109785), sqrt(zero)))), -0.5080409249263753)",67,9,705,8,0,1,2,0,5
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,235,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.1283646277733583, 0.8551316162902156), id(triglycerides)))))), as_pos(2.2285385699350853), 0.6356547860031971), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.1283646277733583, 0.7611988766702992)), sqrt(sub(lgo(-0.5152371951561253, 0.30779877111203263, -0.9521239737415821), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 0.7883421903222736, as_thr(-0.786755776915543)), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, 0.29722509846000034, -0.16465295617019993), sqrt(lgo_and2(mul(add(lgo(-0.5152371951561253, 0.7883421903222736, -0.22223536392354648), add(3.08807213157442, one)), pow(sub(-0.07129819220799916, one), mul(0.29872765473686147, one))), id(idF(idF(hdl_cholesterol))), as_pos(add(add(zero, zero), id(fasting_glucose))), as_thr(mul(lgo_and2(-1.5413563762585032, one, 4.555155090869714, 0.849635268136207), lgo(one, 0.5503934296009164, 1.6953163300976037)))))))), as_thr(2.2285385699350853))",97,9,1050,11,2,1,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,236,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.16714144241322695, 0.7858248361532574), id(triglycerides)))))), as_pos(2.2285385699350853), 0.6222873780418834), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.16714144241322695, 1.0670819098241124)), sqrt(sub(lgo(-0.5152371951561253, 0.4007796498854591, -0.5787407478041915), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 1.026487226982127, as_thr(-0.786755776915543)), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, 0.3870118469531254, -0.5876422838278103), sqrt(lgo_and2(mul(add(sqrt(0.9337254166515735), add(3.08807213157442, one)), pow(sub(-0.07129819220799916, one), mul(0.29872765473686147, one))), id(idF(idF(hdl_cholesterol))), as_pos(add(add(zero, zero), id(fasting_glucose))), as_thr(mul(lgo_and2(-1.5413563762585032, one, 5.93119152456994, 0.43698162642474986), lgo(one, 0.7166581114595265, 1.9971821361778908)))))))), as_thr(2.2285385699350853))",95,9,1007,10,2,1,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,237,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.16714144241322695, 0.7858248361532574), id(triglycerides)))))), as_pos(2.2285385699350853), 0.6222873780418834), sub(sub(pow(id(waist_circumference), gate_expr(one, 1.026487226982127, 1.0670819098241124)), sqrt(sub(lgo(-0.5152371951561253, 0.4007796498854591, -0.5876422838278103), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 1.026487226982127, as_thr(-0.786755776915543)), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, 0.3870118469531254, -0.5876422838278103), sqrt(lgo_and2(mul(add(sqrt(0.9337254166515735), add(3.08807213157442, one)), pow(sub(-0.07129819220799916, one), mul(0.29872765473686147, one))), id(idF(waist_circumference)), as_pos(add(add(zero, zero), id(fasting_glucose))), as_thr(mul(lgo_and2(-1.5413563762585032, one, 5.93119152456994, 0.43698162642474986), lgo(one, 0.7166581114595265, 1.9971821361778908)))))))), as_thr(2.2285385699350853))",94,9,1004,10,2,1,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,238,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.4813673541500937, as_thr(2.2285385699350853)), id(triglycerides)))))), as_pos(2.2285385699350853), 1.2154880281259708), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.4813673541500937, 0.6477563520086496)), sqrt(sub(lgo(-0.5152371951561253, 1.154245391670122, -0.48805854598239357), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 2.956283213708526, -0.8679296527203239), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, 1.1145941192250013, -0.35267880866245016), sqrt(lgo_and2(mul(add(sqrt(0.9337254166515735), add(3.08807213157442, one)), pow(sub(-0.07129819220799916, one), mul(0.29872765473686147, one))), id(idF(idF(triglycerides))), as_pos(add(add(zero, zero), id(fasting_glucose))), as_thr(mul(lgo_and2(-1.5413563762585032, one, 17.08183159076143, 0.8580126710862397), lgo(one, 2.453986891967439, 1.397372032420461)))))))), as_thr(2.2285385699350853))",95,9,1003,10,2,1,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,21,239,"lgo_or2(gate_expr(add(one, add(one, add(1.25104487897034, pow(id(triglycerides), pow(gate_expr(one, 0.32047990960174066, 0.7858248361532574), id(triglycerides)))))), as_pos(one), -0.5876422838278103), sub(sub(pow(id(waist_circumference), gate_expr(one, 0.16714144241322695, as_thr(zero))), sqrt(sub(lgo(-0.5152371951561253, 0.4007796498854591, -0.5787407478041915), id(fasting_glucose)))), sqrt(sub(lgo(-0.5152371951561253, 1.026487226982127, -0.5787407478041915), id(fasting_glucose)))), as_pos(div(-1.6192221208415445, sub(gate_expr(one, 0.3870118469531254, 1.1052529654469305), sqrt(zero)))), as_thr(-0.786755776915543))",59,8,623,7,0,1,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,240,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -1.8069546374936671), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.763476495318898)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, -0.6152793753009714), as_pos(zero), as_thr(one)), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, 1.9028865226427394)), as_thr(sqrt(one))), add(id(bmi), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), -2.792654371721694), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -1.8389706918516997)))",91,10,855,9,0,3,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,241,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -1.885003557829626), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -0.9103320080738505)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, -0.617698451061029), as_pos(zero), -1.8007059535894843), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, -1.851330773523466)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.517847244678085, 1.6205977553765432), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), -2.0616389810972215)))))), as_pos(-2.523966000467257), -2.0052827380158615), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -1.4110416893711606)))",96,10,962,11,0,3,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,242,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -1.944409801484832), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.218526571827138)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, 0.32511697418395186), as_pos(zero), -1.3592667108678154), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, 1.5337985029950456)), as_thr(sqrt(one))), add(id(bmi), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), -1.6758014086610111), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -1.874571229964217)))",90,10,862,9,0,3,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,243,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -1.4053129680652434), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.4053129680652434)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, -0.37441764447925063), as_pos(zero), as_thr(one)), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, -0.37441764447925063)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.517847244678085, as_thr(one)), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), -1.400683137575982), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(pow(zero, log(-0.5845705969199528))), -1.5256500790160181)))",102,10,961,11,0,3,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,244,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -3.335863017051545), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -0.9926290052156898)), div(lgo(lgo(lgo(mul(one, one), as_pos(zero), as_thr(zero)), as_pos(zero), as_thr(one)), as_pos(lgo_and3(0.2568989059795539, log(one), lgo(zero, 6.133946832953232, 1.40126570142985), 5.497746493351599, 0.7628341479643889)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 54.74623733434396, 1.5147463599536741), as_pos(1.4898752876315768), -2.2576882587591744), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), as_thr(id(fasting_glucose))), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -0.5053345249190591)))",108,10,1008,12,1,2,6,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,245,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(lgo_and2(one, zero, 0.39992527536644895, 0.5282178381559768)), -1.400683137575982), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.4053129680652434)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, -0.37441764447925063), as_pos(-2.523966000467257), as_thr(one)), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, -1.1353134262707438)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.206108811914514, 1.3744051419639909), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), as_thr(id(fasting_glucose))), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, 2.7532987689110264, -1.4368818383852031)))",99,10,998,12,1,3,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,246,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -2.7082946209720777), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -0.8197890334715667)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, -1.360645972582304), as_pos(zero), as_thr(one)), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, -1.863863966118039)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.517847244678085, 2.072351990722813), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), as_thr(id(fasting_glucose))), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -0.6822934999320655)))",100,10,955,11,0,3,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,247,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -2.1158742756076667), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.452957760947788)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, 0.6372466867547482), as_pos(zero), as_thr(one)), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, -0.8390732900696696)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.517847244678085, 1.0120175893547838), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), as_thr(id(fasting_glucose))), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -1.9436244781694296)))",100,10,956,11,0,3,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,248,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -1.400683137575982), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.4053129680652434)), div(lgo(lgo(gate_expr(zero, 6.740636247305263, -0.37441764447925063), as_pos(zero), as_thr(one)), 0.2555438715260377, as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.517847244678085, 1.3744051419639909), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), as_thr(id(fasting_glucose))), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -1.5256500790160181)))",95,10,895,10,0,2,4,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,249,"sub(lgo_or2(id(idF(waist_circumference)), sqrt(sub(gate_expr(add(add(pow(id(fasting_glucose), 0.7594481700366413), add(pow(id(triglycerides), 0.7594481700366413), id(idF(gender_std)))), add(add(pow(id(triglycerides), 0.7594481700366413), id(systolic_bp)), 1.3756635782048707)), as_pos(sub(pow(zero, zero), zero)), -1.400683137575982), pow(log(gate_expr(id(idF(waist_circumference)), as_pos(pow(zero, zero)), -1.4053129680652434)), div(lgo(lgo(zero, as_pos(zero), as_thr(one)), as_pos(lgo_or2(-1.849644677161458, zero, 4.134679505438751, -1.1523949012676735)), as_thr(sqrt(one))), add(gate_expr(lgo(one, 2.517847244678085, 1.3744051419639909), as_pos(1.4898752876315768), as_thr(one)), lgo(mul(one, one), as_pos(zero), as_thr(zero))))))), as_pos(-2.523966000467257), as_thr(id(fasting_glucose))), pow(-0.2998643665859347, lgo_or2(zero, -0.0328303512024372, as_pos(-2.523966000467257), -1.5256500790160181)))",97,10,906,10,0,3,4,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,250,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 18.039286464622997, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.773780247569242, 0.3708565051964758), as_pos(mul(zero, zero)), as_thr(one)), lgo_or2(id(idF(waist_circumference)), 0.1045893051804491, as_pos(mul(zero, zero)), as_thr(-0.9433823093862478)), as_pos(one), as_thr(lgo_and3(one, one, one, 0.7628457052911406, -0.2714139510248763))), -1.504192600278502, as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.7628457052911406, 1.890549758645246), add(zero, -1.5527839813903117))), as_thr(lgo_and2(lgo_or2(zero, -2.9332928462010464, 0.7627426725930281, 1.8978572672051561), id(idF(waist_circumference)), as_pos(-1.504192600278502), as_thr(-0.7754288744122143))))))), as_thr(zero))",76,9,831,11,3,5,2,0,1
